"Name","Art der Aktivität","Beschreibung"
"13.03.2014 11:33 Schennaer Waalweg","Walking",""

"Segment","Punkt","Breitengrad (°)","Längengrad (°)","Höhe (m)","Peilung (°)","Genauigkeit (m)","Geschwindigkeit (m/s)","Zeit","Leistung (W)","Trittfrequenz (Umdrehungen pro Minute)","Herzfrequenz (Schläge pro Minute)"
"1","260","46.67525","11.196017","665.9000244140625","22.0","5","1.118","2014-03-13T10:50:02.687Z","","",""
"1","261","46.67527","11.195996","665.2000122070313","5.0","5","1","2014-03-13T10:50:03.706Z","","",""
"1","262","46.675304","11.195928","663.0","341.0","5","1","2014-03-13T10:50:04.679Z","","",""
"1","263","46.675327","11.195877","661.5999755859375","323.0","5","1.5","2014-03-13T10:50:09.717Z","","",""
"1","264","46.675341","11.195872","661.7000122070313","338.0","5","1.5","2014-03-13T10:50:10.741Z","","",""
"1","265","46.675378","11.195865","663.0","345.0","5","1.118","2014-03-13T10:50:13.712Z","","",""
"1","266","46.675393","11.195866","663.2999877929688","355.0","5","1","2014-03-13T10:50:14.708Z","","",""
"1","267","46.675434","11.195845","664.0","6.0","5","0.7071","2014-03-13T10:50:37.735Z","","",""
"1","268","46.675449","11.19585","664.2999877929688","349.0","5","1.3463","2014-03-13T10:50:38.695Z","","",""
"1","269","46.675486","11.195823","665.2000122070313","338.0","5","0.75","2014-03-13T10:50:41.669Z","","",""
"1","270","46.675493","11.19582","665.2999877929688","338.0","5","0.75","2014-03-13T10:50:42.691Z","","",""
"1","271","46.675535","11.195817","665.5999755859375","346.0","5","1.25","2014-03-13T10:50:47.705Z","","",""
"1","272","46.675543","11.195818","666.2000122070313","354.0","5","1","2014-03-13T10:50:48.747Z","","",""
"1","273","46.675568","11.195813","667.5","357.0","5","2.4622","2014-03-13T10:50:49.713Z","","",""
"1","274","46.675594","11.195802","668.7000122070313","355.0","5","2.0616","2014-03-13T10:50:50.744Z","","",""
"1","275","46.67563","11.195807","669.5999755859375","356.0","5","1","2014-03-13T10:50:56.779Z","","",""
"1","276","46.675643","11.195807","669.7999877929688","358.0","5","1.25","2014-03-13T10:50:56.879Z","","",""
"1","277","46.67567","11.195812","669.2999877929688","8.0","5","1.3463","2014-03-13T10:50:58.678Z","","",""
"1","278","46.675689","11.195814","667.7999877929688","354.0","5","2.0156","2014-03-13T10:50:59.669Z","","",""
"1","279","46.675727","11.195827","667.4000244140625","9.0","5","1.5811","2014-03-13T10:51:02.700Z","","",""
"1","280","46.675744","11.195831","666.5","2.0","5","2.0616","2014-03-13T10:51:03.697Z","","",""
"1","281","46.67578","11.195824","665.4000244140625","353.0","5","1","2014-03-13T10:51:06.774Z","","",""
"1","282","46.675792","11.195834","665.5","18.0","5","1.25","2014-03-13T10:51:07.698Z","","",""
"1","283","46.675821","11.195864","665.7000122070313","33.0","5","1.3463","2014-03-13T10:51:11.079Z","","",""
"1","284","46.675831","11.195867","665.5","12.0","5","1","2014-03-13T10:51:11.702Z","","",""
"1","285","46.675867","11.195876","664.4000244140625","354.0","5","1.5811","2014-03-13T10:51:14.679Z","","",""
"1","286","46.67588","11.19588","663.5","357.0","5","1.8028","2014-03-13T10:51:15.695Z","","",""
"1","287","46.675913","11.195904","662.2000122070313","6.0","5","1","2014-03-13T10:51:19.694Z","","",""
"1","288","46.675922","11.195909","661.7000122070313","12.0","5","1.118","2014-03-13T10:51:20.691Z","","",""
"1","289","46.675956","11.195923","661.0999755859375","12.0","5","0.7071","2014-03-13T10:51:26.242Z","","",""
"1","290","46.67597","11.195928","661.0","15.0","5","1.25","2014-03-13T10:51:26.709Z","","",""
"1","291","46.676002","11.195958","661.7999877929688","29.0","5","1.25","2014-03-13T10:51:31.712Z","","",""
"1","292","46.676008","11.195963","661.4000244140625","29.0","5","0.75","2014-03-13T10:51:32.679Z","","",""
"1","293","46.676039","11.196004","662.2999877929688","14.0","5","1.5","2014-03-13T10:51:36.731Z","","",""
"1","294","46.676047","11.19602","661.7999877929688","18.0","5","1.8028","2014-03-13T10:51:37.677Z","","",""
"1","295","46.676065","11.196072","664.4000244140625","33.0","5","1","2014-03-13T10:51:42.698Z","","",""
"1","296","46.676069","11.196089","664.2999877929688","53.0","5","1.25","2014-03-13T10:51:43.676Z","","",""
"1","297","46.676085","11.196145","665.7000122070313","50.0","5","1.5","2014-03-13T10:51:47.699Z","","",""
"1","298","46.676098","11.196142","664.5999755859375","33.0","5","1","2014-03-13T10:51:48.737Z","","",""
"1","299","46.67613","11.196174","666.2999877929688","57.0","5","0.5","2014-03-13T10:51:52.692Z","","",""
"1","300","46.676135","11.196182","666.9000244140625","57.0","5","0.5","2014-03-13T10:51:53.716Z","","",""
"1","301","46.676168","11.196224","667.0","45.0","5","1.118","2014-03-13T10:51:58.718Z","","",""
"1","302","46.676179","11.196232","666.9000244140625","37.0","5","1.3463","2014-03-13T10:51:59.682Z","","",""
"1","303","46.676209","11.196264","667.5","23.0","5","1.25","2014-03-13T10:52:03.704Z","","",""
"1","304","46.676217","11.196268","667.4000244140625","21.0","5","1","2014-03-13T10:52:04.713Z","","",""
"1","305","46.676249","11.196297","668.2000122070313","34.0","5","1.25","2014-03-13T10:52:08.715Z","","",""
"1","306","46.676257","11.196296","668.0999755859375","4.0","5","1","2014-03-13T10:52:09.667Z","","",""
"1","307","46.67626","11.196348","669.9000244140625","37.0","5","1.3463","2014-03-13T10:52:14.658Z","","",""
"1","308","46.676258","11.196363","671.0999755859375","99.0","5","1.25","2014-03-13T10:52:15.734Z","","",""
"1","309","46.676299","11.196388","671.9000244140625","50.0","5","1.4142","2014-03-13T10:52:19.716Z","","",""
"1","310","46.676309","11.196373","671.9000244140625","327.0","5","1","2014-03-13T10:52:20.709Z","","",""
"1","311","46.676347","11.196374","670.5999755859375","3.0","5","1.75","2014-03-13T10:52:22.715Z","","",""
"1","312","46.676358","11.19638","670.5999755859375","29.0","5","1.3463","2014-03-13T10:52:23.723Z","","",""
"1","313","46.676394","11.196408","671.4000244140625","24.0","5","1","2014-03-13T10:52:27.765Z","","",""
"1","314","46.676402","11.196421","671.5","34.0","5","1.25","2014-03-13T10:52:28.715Z","","",""
"1","315","46.67642","11.19644","671.5999755859375","33.0","5","1.25","2014-03-13T10:52:31.294Z","","",""
"1","316","46.676446","11.196457","671.2999877929688","30.0","5","2.3049","2014-03-13T10:52:31.739Z","","",""
"1","317","46.676469","11.196493","672.5999755859375","9.0","5","1","2014-03-13T10:52:36.315Z","","",""
"1","318","46.67647","11.196513","674.4000244140625","78.0","5","2.6575","2014-03-13T10:52:36.769Z","","",""
"1","319","46.676507","11.196528","673.7999877929688","23.0","5","1.5811","2014-03-13T10:52:41.345Z","","",""
"1","320","46.676517","11.196538","674.2000122070313","39.0","5","1.5811","2014-03-13T10:52:41.732Z","","",""
"1","321","46.676538","11.196567","675.2000122070313","66.0","5","1","2014-03-13T10:52:44.717Z","","",""
"1","322","46.676548","11.196586","676.2000122070313","53.0","5","2.3049","2014-03-13T10:52:45.722Z","","",""
"1","323","46.676578","11.196614","677.7000122070313","24.0","5","1.25","2014-03-13T10:52:49.713Z","","",""
"1","324","46.676585","11.196629","678.7999877929688","52.0","5","2.2361","2014-03-13T10:52:50.714Z","","",""
"1","325","46.676604","11.196682","680.0999755859375","355.0","5","1.118","2014-03-13T10:53:14.783Z","","",""
"1","326","46.676618","11.196696","681.0","28.0","5","2.0156","2014-03-13T10:53:15.732Z","","",""
"1","327","46.676646","11.196745","683.0999755859375","56.0","5","2.2361","2014-03-13T10:53:21.274Z","","",""
"1","328","46.676654","11.196764","683.7000122070313","57.0","5","1.82","2014-03-13T10:53:21.732Z","","",""
"1","329","46.676696","11.19678","685.5","22.0","5","2.1213","2014-03-13T10:53:26.304Z","","",""
"1","330","46.676709","11.196787","686.7000122070313","22.0","5","2.1213","2014-03-13T10:53:26.705Z","","",""
"1","331","46.676725","11.196788","688.2000122070313","0.0","5","0.7071","2014-03-13T10:53:28.738Z","","",""
"1","332","46.67675","11.19674","690.0","307.0","5","3.5795","2014-03-13T10:53:29.720Z","","",""
"1","333","46.676788","11.196753","689.4000244140625","30.0","5","1.118","2014-03-13T10:53:33.723Z","","",""
"1","334","46.6768","11.196764","689.2000122070313","20.0","5","1.118","2014-03-13T10:53:34.714Z","","",""
"1","335","46.676822","11.196759","688.9000244140625","342.0","5","2.5495","2014-03-13T10:53:36.461Z","","",""
"1","336","46.676844","11.196749","688.5","342.0","5","2.5495","2014-03-13T10:53:36.734Z","","",""
"1","337","46.676885","11.196735","689.2000122070313","356.0","5","1.75","2014-03-13T10:53:39.723Z","","",""
"1","338","46.676897","11.196726","689.4000244140625","334.0","5","1.5","2014-03-13T10:53:40.708Z","","",""
"1","339","46.676912","11.196772","689.7000122070313","33.0","5","2.0156","2014-03-13T10:53:43.288Z","","",""
"1","340","46.676921","11.196798","690.5","72.0","5","2.2361","2014-03-13T10:53:44.265Z","","",""
"1","341","46.676959","11.196828","689.7999877929688","33.0","5","1.75","2014-03-13T10:53:48.268Z","","",""
"1","342","46.67697","11.196845","689.5999755859375","55.0","5","2.0616","2014-03-13T10:53:49.265Z","","",""
"1","343","46.676998","11.19684","689.9000244140625","324.0","5","1.82","2014-03-13T10:53:51.317Z","","",""
"1","344","46.677014","11.196829","690.4000244140625","328.0","5","1.75","2014-03-13T10:53:52.285Z","","",""
"1","345","46.677033","11.196887","691.2000122070313","44.0","5","2.0616","2014-03-13T10:53:54.295Z","","",""
"1","346","46.677043","11.196898","691.2000122070313","30.0","5","1.118","2014-03-13T10:53:55.293Z","","",""
"1","347","46.677078","11.196928","691.7999877929688","38.0","5","1.5811","2014-03-13T10:53:59.273Z","","",""
"1","348","46.677092","11.196936","692.2000122070313","36.0","5","1.5811","2014-03-13T10:54:00.244Z","","",""
"1","349","46.677108","11.196988","694.5999755859375","49.0","5","2.3049","2014-03-13T10:54:03.263Z","","",""
"1","350","46.677121","11.197009","695.0","51.0","5","2.0616","2014-03-13T10:54:04.258Z","","",""
"1","351","46.677149","11.197058","697.0","8.0","5","0.9014","2014-03-13T10:54:09.267Z","","",""
"1","352","46.677156","11.197059","697.4000244140625","8.0","7","0.9014","2014-03-13T10:54:10.334Z","","",""
"1","353","46.677178","11.197097","696.2000122070313","51.0","5","0.559","2014-03-13T10:54:26.253Z","","",""
"1","354","46.677192","11.197102","696.4000244140625","25.0","5","1.5","2014-03-13T10:54:27.306Z","","",""
"1","355","46.677231","11.197122","696.5","41.0","5","1.118","2014-03-13T10:54:30.757Z","","",""
"1","356","46.677238","11.197133","695.5","41.0","5","1.118","2014-03-13T10:54:31.219Z","","",""
"1","357","46.677259","11.19717","696.7000122070313","51.0","5","1.5","2014-03-13T10:54:34.277Z","","",""
"1","358","46.677267","11.197185","696.5","51.0","6","1.5","2014-03-13T10:54:35.305Z","","",""
"1","359","46.67731","11.197173","695.7999877929688","323.0","5","3.0414","2014-03-13T10:54:38.253Z","","",""
"1","360","46.677332","11.19714","698.2999877929688","317.0","5","3.1623","2014-03-13T10:54:39.259Z","","",""
"1","361","46.677361","11.19716","697.9000244140625","352.0","5","2","2014-03-13T10:54:42.301Z","","",""
"1","362","46.677387","11.197157","699.5","350.0","5","3.0104","2014-03-13T10:54:43.276Z","","",""
"1","363","46.677429","11.197143","700.9000244140625","355.0","5","1.5811","2014-03-13T10:54:47.266Z","","",""
"1","364","46.677437","11.197127","700.7000122070313","298.0","5","1.118","2014-03-13T10:54:48.293Z","","",""
"1","365","46.677475","11.197104","701.7000122070313","349.0","5","1.5","2014-03-13T10:54:55.093Z","","",""
"1","366","46.677485","11.197116","702.7999877929688","349.0","5","0.5","2014-03-13T10:54:56.100Z","","",""
"1","367","46.677515","11.197137","700.2000122070313","12.0","5","1.6008","2014-03-13T10:55:00.094Z","","",""
"1","368","46.677531","11.197144","700.0","14.0","5","1.3463","2014-03-13T10:55:01.094Z","","",""
"1","369","46.67757","11.197134","698.0","328.0","5","1.25","2014-03-13T10:55:05.107Z","","",""
"1","370","46.677585","11.197138","696.7999877929688","35.0","5","1.5811","2014-03-13T10:55:06.105Z","","",""
"1","371","46.677617","11.197175","694.2000122070313","54.0","5","0.559","2014-03-13T10:55:13.119Z","","",""
"1","372","46.677643","11.197171","696.2000122070313","0.0","5","1.8028","2014-03-13T10:55:14.091Z","","",""
"1","373","46.67768","11.197182","694.9000244140625","357.0","5","1","2014-03-13T10:55:18.101Z","","",""
"1","374","46.677688","11.19718","695.4000244140625","354.0","5","1.118","2014-03-13T10:55:19.104Z","","",""
"1","375","46.677732","11.197183","696.2999877929688","350.0","5","1.3463","2014-03-13T10:55:23.076Z","","",""
"1","376","46.677738","11.197177","697.0999755859375","336.0","5","1.6008","2014-03-13T10:55:24.091Z","","",""
"1","377","46.677772","11.197196","694.0999755859375","338.0","5","3.0104","2014-03-13T10:55:27.131Z","","",""
"1","378","46.677786","11.197189","692.2000122070313","341.0","5","3.2016","2014-03-13T10:55:28.136Z","","",""
"1","379","46.677827","11.197191","689.9000244140625","349.0","5","2.4622","2014-03-13T10:55:32.110Z","","",""
"1","380","46.677831","11.197197","688.7999877929688","56.0","5","1.6771","2014-03-13T10:55:33.124Z","","",""
"1","381","46.67787","11.197197","690.0999755859375","352.0","5","2.0156","2014-03-13T10:55:38.112Z","","",""
"1","382","46.67788","11.197202","688.9000244140625","5.0","5","1.118","2014-03-13T10:55:39.141Z","","",""
"1","383","46.677924","11.197208","688.5","12.0","5","1.3463","2014-03-13T10:55:44.108Z","","",""
"1","384","46.677929","11.197226","687.7000122070313","49.0","5","1.25","2014-03-13T10:55:45.128Z","","",""
"1","385","46.677971","11.197245","691.2000122070313","","5","","2014-03-13T10:55:51.714Z","","",""
"1","386","46.67799","11.197226","693.7000122070313","328.0","5","3.0104","2014-03-13T10:55:52.096Z","","",""
"1","387","46.678034","11.197231","696.5","8.0","5","2.0156","2014-03-13T10:55:55.120Z","","",""
"1","388","46.678048","11.197222","696.4000244140625","347.0","5","1.75","2014-03-13T10:55:56.129Z","","",""
"1","389","46.678086","11.197211","696.7999877929688","359.0","5","1.5811","2014-03-13T10:56:00.124Z","","",""
"1","390","46.678097","11.197212","696.7000122070313","12.0","5","1.5","2014-03-13T10:56:01.105Z","","",""
"1","391","46.678134","11.197219","693.2999877929688","42.0","5","1.9526","2014-03-13T10:56:10.134Z","","",""
"1","392","46.678141","11.197229","692.0","42.0","5","1.9526","2014-03-13T10:56:11.100Z","","",""
"1","393","46.678181","11.197222","690.7999877929688","","5","","2014-03-13T10:56:17.127Z","","",""
"1","394","46.6782","11.197223","689.7000122070313","352.0","5","0.9014","2014-03-13T10:56:18.118Z","","",""
"1","395","46.678232","11.19722","689.2999877929688","2.0","5","1.5","2014-03-13T10:56:21.725Z","","",""
"1","396","46.678245","11.197221","689.0999755859375","2.0","6","1.5","2014-03-13T10:56:22.073Z","","",""
"1","397","46.678284","11.197247","689.2000122070313","26.0","5","1","2014-03-13T10:56:26.737Z","","",""
"1","398","46.678292","11.197253","689.0","26.0","6","1","2014-03-13T10:56:27.109Z","","",""
"1","399","46.678332","11.197257","692.0","346.0","5","1.3463","2014-03-13T10:56:30.145Z","","",""
"1","400","46.678338","11.197259","692.9000244140625","348.0","5","1.118","2014-03-13T10:56:31.121Z","","",""
"1","401","46.678381","11.197249","694.0","2.0","5","1.75","2014-03-13T10:56:34.130Z","","",""
"1","402","46.678385","11.197259","694.2999877929688","61.0","5","0.75","2014-03-13T10:56:35.134Z","","",""
"1","403","46.678421","11.19727","696.2999877929688","34.0","5","1.25","2014-03-13T10:56:39.126Z","","",""
"1","404","46.67843","11.197279","696.2999877929688","34.0","5","1.25","2014-03-13T10:56:40.107Z","","",""
"1","405","46.678463","11.197258","697.5","347.0","5","1.75","2014-03-13T10:56:42.076Z","","",""
"1","406","46.678481","11.197253","698.2000122070313","343.0","5","2.0616","2014-03-13T10:56:43.280Z","","",""
"1","407","46.678514","11.197287","702.7000122070313","28.0","6","1.5","2014-03-13T10:56:50.114Z","","",""
"1","408","46.678535","11.197287","703.7999877929688","354.0","5","1.5811","2014-03-13T10:56:51.121Z","","",""
"1","409","46.678574","11.197287","701.9000244140625","349.0","5","1.5","2014-03-13T10:56:56.969Z","","",""
"1","410","46.67858","11.197281","701.0","352.0","5","1.118","2014-03-13T10:56:57.069Z","","",""
"1","411","46.678619","11.197311","699.5999755859375","20.0","6","1.118","2014-03-13T10:57:03.120Z","","",""
"1","412","46.678642","11.197277","699.0999755859375","349.0","5","1.25","2014-03-13T10:57:04.093Z","","",""
"1","413","46.67867","11.197261","700.2999877929688","338.0","5","1.82","2014-03-13T10:57:05.111Z","","",""
"1","414","46.678685","11.197253","700.7999877929688","338.0","7","1.82","2014-03-13T10:57:06.094Z","","",""
"1","415","46.678685","11.197253","700.7999877929688","338.0","7","1.82","2014-03-13T10:57:07.049Z","","",""
"1","416","46.678669","11.197338","698.2999877929688","81.0","5","1.8028","2014-03-13T10:57:07.104Z","","",""
"1","417","46.678692","11.197309","698.0999755859375","81.0","5","0.25","2014-03-13T10:57:09.134Z","","",""
"1","418","46.67871","11.197288","699.5999755859375","339.0","5","1.3463","2014-03-13T10:57:10.110Z","","",""
"1","419","46.678748","11.19728","702.4000244140625","347.0","6","1.6008","2014-03-13T10:57:13.118Z","","",""
"1","420","46.678756","11.197228","704.5999755859375","282.0","5","1.8028","2014-03-13T10:57:15.114Z","","",""
"1","421","46.678796","11.197252","703.9000244140625","4.0","5","2","2014-03-13T10:57:16.507Z","","",""
"1","422","46.678811","11.197249","703.0999755859375","9.0","5","2.0616","2014-03-13T10:57:17.146Z","","",""
"1","423","46.678838","11.197214","701.9000244140625","352.0","5","1.5811","2014-03-13T10:57:22.103Z","","",""
"1","424","46.678849","11.197213","701.0","2.0","5","1.25","2014-03-13T10:57:23.159Z","","",""
"1","425","46.678891","11.1972","702.4000244140625","346.0","5","1.5","2014-03-13T10:57:27.129Z","","",""
"1","426","46.678907","11.197198","702.5","346.0","5","1.5","2014-03-13T10:57:28.126Z","","",""
